Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
miles bergman,2022,R17,POR,GWS,19.0,13.0,6.0,1.0,0.0,2.0,3.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,74,-,2.0,0.0,1.0,0.0
travis boak,2022,R17,POR,GWS,24.0,13.0,11.0,0.0,1.0,4.0,4.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,87,-,3.0,3.0,0.0,0.0
riley bonner,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jase burgoyne,2022,R17,POR,GWS,12.0,7.0,5.0,0.0,0.0,3.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,79,-,0.0,5.0,0.0,0.0
ryan burton,2022,R17,POR,GWS,20.0,18.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,77,-,3.0,0.0,0.0,0.0
zak butters,2022,R17,POR,GWS,26.0,14.0,12.0,0.0,1.0,5.0,1.0,4.0,7.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,78,-,4.0,1.0,0.0,0.0
darcy byrne jones,2022,R17,POR,GWS,21.0,12.0,9.0,0.0,0.0,7.0,2.0,1.0,8.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,89,-,1.0,2.0,2.0,0.0
tom clurey,2022,R17,POR,GWS,13.0,10.0,3.0,0.0,0.0,5.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,91,-,3.0,6.0,0.0,0.0
charlie dixon,2022,R17,POR,GWS,17.0,9.0,8.0,1.0,0.0,3.0,3.0,4.0,8.0,7.0,13.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,70,-,0.0,2.0,0.0,1.0
willem drew,2022,R17,POR,GWS,18.0,8.0,10.0,0.0,0.0,4.0,6.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,77,-,1.0,0.0,0.0,0.0
trent dumont,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
orazio fantasia,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R17,POR,GWS,16.0,12.0,4.0,2.0,0.0,8.0,0.0,5.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,78,-,3.0,2.0,0.0,0.0
jeremy finlayson,2022,R17,POR,GWS,22.0,15.0,7.0,0.0,0.0,4.0,5.0,1.0,12.0,9.0,13.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,89,-,5.0,1.0,0.0,0.0
martin frederick,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
mitch georgiades,2022,R17,POR,GWS,13.0,6.0,7.0,1.0,0.0,7.0,0.0,4.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,78,-,5.0,3.0,0.0,0.0
robbie gray,2022,R17,POR,GWS,19.0,7.0,12.0,0.0,0.0,5.0,1.0,4.0,5.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,71,-,3.0,1.0,0.0,0.0
sam hayes,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R17,POR,GWS,16.0,11.0,5.0,0.0,0.0,6.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,79,-,0.0,6.0,0.0,0.0
tom jonas,2022,R17,POR,GWS,14.0,8.0,6.0,0.0,0.0,4.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92,-,2.0,6.0,0.0,0.0
lachie jones,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
scott lycett,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R17,POR,GWS,10.0,8.0,2.0,2.0,1.0,6.0,1.0,1.0,6.0,6.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,86,-,2.0,5.0,0.0,0.0
sam mayes,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R17,POR,GWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
trent mckenzie,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R17,POR,GWS,12.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,75,-,1.0,3.0,1.0,0.0
steven motlop,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
sam powell pepper,2022,R17,POR,GWS,25.0,14.0,11.0,1.0,2.0,10.0,1.0,3.0,10.0,17.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,0.0,88,-,10.0,1.0,0.0,3.0
connor rozee,2022,R17,POR,GWS,24.0,10.0,14.0,4.0,2.0,6.0,4.0,5.0,9.0,15.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,86,-,0.0,0.0,0.0,2.0
josh sinn,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R17,POR,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R17,POR,GWS,21.0,9.0,12.0,0.0,0.0,6.0,1.0,5.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,82,-,4.0,1.0,0.0,0.0
aliir aliir,2022,R18,POR,MEL,16.0,9.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,95,-,5.0,6.0,1.0,0.0
karl amon,2022,R18,POR,MEL,25.0,16.0,9.0,0.0,0.0,8.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,81,-,2.0,3.0,2.0,0.0
miles bergman,2022,R18,POR,MEL,16.0,11.0,5.0,2.0,0.0,8.0,2.0,1.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,76,-,2.0,3.0,1.0,0.0
travis boak,2022,R18,POR,MEL,29.0,16.0,13.0,2.0,1.0,6.0,5.0,3.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,82,-,5.0,2.0,0.0,0.0
riley bonner,2022,R18,POR,MEL,16.0,14.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,71,-,4.0,0.0,0.0,0.0
jase burgoyne,2022,R18,POR,MEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
ryan burton,2022,R18,POR,MEL,20.0,19.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,83,-,2.0,1.0,0.0,0.0
zak butters,2022,R18,POR,MEL,20.0,11.0,9.0,0.0,0.0,5.0,3.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,82,-,1.0,0.0,0.0,0.0
darcy byrne jones,2022,R18,POR,MEL,24.0,12.0,12.0,0.0,0.0,10.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,79,-,2.0,0.0,1.0,0.0
tom clurey,2022,R18,POR,MEL,8.0,5.0,3.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,93,-,1.0,7.0,2.0,0.0
charlie dixon,2022,R18,POR,MEL,15.0,9.0,6.0,1.0,0.0,4.0,2.0,3.0,8.0,7.0,11.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,86,-,2.0,1.0,0.0,0.0
willem drew,2022,R18,POR,MEL,23.0,13.0,10.0,1.0,0.0,5.0,4.0,3.0,10.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,83,-,3.0,2.0,0.0,0.0
trent dumont,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
orazio fantasia,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R18,POR,MEL,6.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72,-,2.0,3.0,0.0,0.0
jeremy finlayson,2022,R18,POR,MEL,17.0,12.0,5.0,1.0,1.0,5.0,5.0,1.0,8.0,8.0,6.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,83,-,3.0,1.0,0.0,0.0
martin frederick,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
mitch georgiades,2022,R18,POR,MEL,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78,-,0.0,1.0,0.0,0.0
robbie gray,2022,R18,POR,MEL,23.0,7.0,16.0,0.0,0.0,5.0,5.0,2.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,71,-,2.0,1.0,0.0,0.0
sam hayes,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R18,POR,MEL,28.0,19.0,9.0,0.0,0.0,11.0,2.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82,-,2.0,1.0,0.0,0.0
tom jonas,2022,R18,POR,MEL,17.0,13.0,4.0,0.0,0.0,10.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,96,-,5.0,8.0,0.0,0.0
lachie jones,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
scott lycett,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R18,POR,MEL,10.0,7.0,3.0,2.0,0.0,5.0,0.0,1.0,3.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,86,-,1.0,0.0,0.0,0.0
sam mayes,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R18,POR,MEL,9.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68,-,4.0,0.0,0.0,0.0
steven motlop,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
sam powell pepper,2022,R18,POR,MEL,21.0,16.0,5.0,0.0,3.0,8.0,0.0,1.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,85,-,5.0,0.0,1.0,0.0
connor rozee,2022,R18,POR,MEL,33.0,15.0,18.0,1.0,0.0,2.0,4.0,3.0,11.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,86,-,6.0,1.0,0.0,2.0
josh sinn,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R18,POR,MEL,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R18,POR,MEL,27.0,11.0,16.0,0.0,1.0,6.0,3.0,1.0,8.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,81,-,2.0,0.0,0.0,0.0
aliir aliir,2022,R19,POR,GEE,23.0,18.0,5.0,0.0,0.0,11.0,1.0,3.0,10.0,14.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,97,-,6.0,4.0,0.0,0.0
karl amon,2022,R19,POR,GEE,25.0,22.0,3.0,1.0,0.0,13.0,2.0,2.0,3.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,73,-,5.0,0.0,0.0,3.0
miles bergman,2022,R19,POR,GEE,17.0,9.0,8.0,0.0,0.0,5.0,1.0,4.0,3.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,74,-,2.0,2.0,0.0,0.0
travis boak,2022,R19,POR,GEE,23.0,8.0,15.0,1.0,0.0,4.0,2.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,82,-,3.0,5.0,0.0,0.0
riley bonner,2022,R19,POR,GEE,6.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24,On,0.0,0.0,0.0,0.0
jase burgoyne,2022,R19,POR,GEE,11.0,6.0,5.0,0.0,0.0,4.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,75,-,0.0,2.0,0.0,0.0
ryan burton,2022,R19,POR,GEE,24.0,18.0,6.0,0.0,0.0,8.0,0.0,5.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,78,-,2.0,1.0,0.0,0.0
zak butters,2022,R19,POR,GEE,20.0,13.0,7.0,0.0,0.0,3.0,2.0,5.0,5.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,83,-,0.0,0.0,0.0,0.0
darcy byrne jones,2022,R19,POR,GEE,15.0,10.0,5.0,0.0,0.0,4.0,3.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,79,-,3.0,1.0,0.0,0.0
tom clurey,2022,R19,POR,GEE,6.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,97,-,2.0,0.0,0.0,0.0
charlie dixon,2022,R19,POR,GEE,23.0,13.0,10.0,2.0,2.0,7.0,2.0,0.0,15.0,9.0,7.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,86,-,4.0,8.0,0.0,0.0
willem drew,2022,R19,POR,GEE,11.0,4.0,7.0,0.0,0.0,0.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88,-,3.0,3.0,0.0,0.0
trent dumont,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
orazio fantasia,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R19,POR,GEE,12.0,10.0,2.0,1.0,0.0,7.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,81,-,5.0,3.0,1.0,0.0
jeremy finlayson,2022,R19,POR,GEE,20.0,13.0,7.0,0.0,0.0,5.0,5.0,3.0,12.0,6.0,10.0,3.0,1.0,2.0,0.0,3.0,6.0,0.0,84,-,5.0,2.0,0.0,0.0
martin frederick,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
mitch georgiades,2022,R19,POR,GEE,10.0,5.0,5.0,3.0,1.0,3.0,0.0,2.0,4.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,65,-,1.0,0.0,0.0,0.0
robbie gray,2022,R19,POR,GEE,16.0,4.0,12.0,1.0,0.0,0.0,1.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,67,-,3.0,2.0,0.0,0.0
sam hayes,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R19,POR,GEE,16.0,10.0,6.0,0.0,0.0,1.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,57,Off,3.0,1.0,0.0,0.0
tom jonas,2022,R19,POR,GEE,15.0,9.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,94,-,0.0,3.0,0.0,0.0
lachie jones,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
scott lycett,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R19,POR,GEE,10.0,9.0,1.0,2.0,1.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,96,-,0.0,2.0,0.0,0.0
sam mayes,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R19,POR,GEE,13.0,4.0,9.0,1.0,0.0,0.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,62,-,2.0,1.0,0.0,0.0
trent mckenzie,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
steven motlop,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
sam powell pepper,2022,R19,POR,GEE,19.0,14.0,5.0,2.0,1.0,7.0,0.0,5.0,4.0,17.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,88,-,2.0,2.0,0.0,1.0
connor rozee,2022,R19,POR,GEE,21.0,11.0,10.0,0.0,1.0,7.0,4.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,90,-,2.0,2.0,0.0,0.0
josh sinn,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R19,POR,GEE,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R19,POR,GEE,22.0,7.0,15.0,0.0,0.0,3.0,6.0,3.0,9.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,82,-,4.0,1.0,0.0,0.0
aliir aliir,2022,R20,POR,COL,13.0,6.0,7.0,0.0,0.0,3.0,0.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,97,-,4.0,5.0,0.0,0.0
karl amon,2022,R20,POR,COL,26.0,14.0,12.0,1.0,1.0,6.0,3.0,0.0,6.0,20.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,68,-,2.0,0.0,0.0,0.0
miles bergman,2022,R20,POR,COL,14.0,9.0,5.0,0.0,0.0,5.0,0.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,83,-,4.0,3.0,0.0,0.0
travis boak,2022,R20,POR,COL,27.0,8.0,19.0,2.0,1.0,2.0,3.0,2.0,10.0,18.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,74,-,6.0,0.0,0.0,0.0
riley bonner,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
jase burgoyne,2022,R20,POR,COL,17.0,11.0,6.0,1.0,0.0,7.0,1.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,83,-,1.0,0.0,1.0,0.0
ryan burton,2022,R20,POR,COL,17.0,14.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,79,-,4.0,1.0,0.0,0.0
zak butters,2022,R20,POR,COL,25.0,17.0,8.0,2.0,1.0,5.0,4.0,3.0,10.0,15.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,84,-,7.0,1.0,1.0,0.0
darcy byrne jones,2022,R20,POR,COL,30.0,13.0,17.0,0.0,0.0,5.0,5.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,72,-,2.0,2.0,0.0,0.0
tom clurey,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
charlie dixon,2022,R20,POR,COL,9.0,5.0,4.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,86,-,5.0,1.0,0.0,0.0
willem drew,2022,R20,POR,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
trent dumont,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R20,POR,COL,21.0,11.0,10.0,0.0,0.0,7.0,1.0,0.0,3.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,70,-,4.0,1.0,0.0,0.0
orazio fantasia,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R20,POR,COL,20.0,15.0,5.0,0.0,0.0,6.0,1.0,6.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,84,-,2.0,1.0,0.0,0.0
jeremy finlayson,2022,R20,POR,COL,20.0,13.0,7.0,1.0,1.0,2.0,6.0,3.0,12.0,9.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,79,-,1.0,6.0,0.0,0.0
martin frederick,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
mitch georgiades,2022,R20,POR,COL,5.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,68,-,3.0,0.0,0.0,0.0
robbie gray,2022,R20,POR,COL,18.0,9.0,9.0,0.0,0.0,1.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,74,-,5.0,0.0,0.0,0.0
sam hayes,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
tom jonas,2022,R20,POR,COL,12.0,7.0,5.0,0.0,0.0,4.0,0.0,3.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,98,-,1.0,7.0,0.0,0.0
lachie jones,2022,R20,POR,COL,11.0,5.0,6.0,0.0,0.0,5.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,78,-,5.0,4.0,0.0,0.0
scott lycett,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R20,POR,COL,14.0,9.0,5.0,1.0,2.0,4.0,0.0,3.0,6.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,94,-,6.0,2.0,0.0,0.0
sam mayes,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R20,POR,COL,10.0,5.0,5.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,78,-,3.0,0.0,0.0,0.0
trent mckenzie,2022,R20,POR,COL,9.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91,-,0.0,5.0,0.0,0.0
jackson mead,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
steven motlop,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
sam powell pepper,2022,R20,POR,COL,18.0,11.0,7.0,2.0,0.0,5.0,2.0,3.0,7.0,11.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,90,-,3.0,0.0,1.0,0.0
connor rozee,2022,R20,POR,COL,35.0,13.0,22.0,0.0,0.0,6.0,4.0,5.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,83,-,6.0,1.0,0.0,2.0
josh sinn,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R20,POR,COL,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R20,POR,COL,30.0,17.0,13.0,0.0,0.0,2.0,6.0,6.0,12.0,19.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,86,-,7.0,3.0,0.0,0.0
aliir aliir,2022,R21,POR,RCH,10.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,92,-,1.0,12.0,0.0,0.0
karl amon,2022,R21,POR,RCH,21.0,14.0,7.0,0.0,1.0,3.0,1.0,4.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,84,-,4.0,1.0,1.0,0.0
miles bergman,2022,R21,POR,RCH,20.0,10.0,10.0,1.0,1.0,3.0,2.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,78,-,3.0,2.0,0.0,0.0
travis boak,2022,R21,POR,RCH,27.0,12.0,15.0,0.0,0.0,4.0,8.0,3.0,15.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,81,-,1.0,2.0,1.0,0.0
riley bonner,2022,R21,POR,RCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
jase burgoyne,2022,R21,POR,RCH,15.0,11.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,78,-,6.0,1.0,0.0,0.0
ryan burton,2022,R21,POR,RCH,18.0,14.0,4.0,0.0,0.0,2.0,2.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,81,-,2.0,1.0,1.0,0.0
zak butters,2022,R21,POR,RCH,28.0,12.0,16.0,1.0,0.0,3.0,1.0,8.0,13.0,14.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,1.0,81,-,4.0,0.0,0.0,0.0
darcy byrne jones,2022,R21,POR,RCH,17.0,11.0,6.0,0.0,0.0,2.0,2.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,67,-,3.0,1.0,0.0,0.0
tom clurey,2022,R21,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
charlie dixon,2022,R21,POR,RCH,12.0,7.0,5.0,2.0,0.0,4.0,1.0,1.0,9.0,4.0,6.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,92,-,3.0,3.0,0.0,0.0
willem drew,2022,R21,POR,RCH,25.0,7.0,18.0,0.0,0.0,3.0,2.0,9.0,7.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,81,-,0.0,0.0,0.0,0.0
trent dumont,2022,R21,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
