Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
hayden crozier,2021,R5,WBD,GCS,17.0,15.0,2.0,0.0,0.0,8.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,80,-,1.0,1.0,0.0,0.0
bailey dale,2021,R5,WBD,GCS,27.0,22.0,5.0,0.0,0.0,9.0,1.0,1.0,7.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,81,-,0.0,6.0,3.0,0.0
caleb daniel,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh dunkley,2021,R5,WBD,GCS,38.0,15.0,23.0,2.0,1.0,6.0,7.0,8.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,80,-,8.0,3.0,0.0,2.0
taylor duryea,2021,R5,WBD,GCS,16.0,14.0,2.0,0.0,0.0,10.0,0.0,2.0,3.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,81,-,0.0,2.0,0.0,0.0
tim english,2021,R5,WBD,GCS,12.0,5.0,7.0,1.0,2.0,4.0,0.0,1.0,5.0,6.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,82,-,3.0,2.0,0.0,0.0
riley garcia,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
mitch hannan,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R5,WBD,GCS,25.0,10.0,15.0,1.0,0.0,6.0,3.0,1.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,82,-,1.0,0.0,1.0,0.0
jason johannisen,2021,R5,WBD,GCS,16.0,6.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,81,-,2.0,0.0,0.0,0.0
lin jong,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R5,WBD,GCS,20.0,12.0,8.0,0.0,0.0,9.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,100,-,2.0,8.0,0.0,0.0
buku khamis,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R5,WBD,GCS,24.0,10.0,14.0,1.0,0.0,1.0,8.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,76,-,3.0,1.0,0.0,0.0
patrick lipinski,2021,R5,WBD,GCS,15.0,12.0,3.0,0.0,0.0,5.0,0.0,2.0,5.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,76,-,1.0,1.0,0.0,0.0
jack macrae,2021,R5,WBD,GCS,35.0,16.0,19.0,0.0,0.0,4.0,7.0,4.0,15.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,85,-,1.0,1.0,0.0,0.0
stefan martin,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
toby mclean,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R5,WBD,GCS,13.0,5.0,8.0,1.0,1.0,2.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,77,-,3.0,1.0,1.0,0.0
aaron naughton,2021,R5,WBD,GCS,12.0,10.0,2.0,2.0,3.0,6.0,0.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,86,-,0.0,0.0,0.0,0.0
ed richards,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R5,WBD,GCS,13.0,7.0,6.0,1.0,1.0,3.0,0.0,1.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,76,-,2.0,6.0,0.0,0.0
bailey smith,2021,R5,WBD,GCS,20.0,10.0,10.0,0.0,2.0,5.0,3.0,4.0,5.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,89,-,1.0,0.0,2.0,0.0
roarke smith,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R5,WBD,GCS,8.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,64,-,0.0,1.0,0.0,0.0
adam treloar,2021,R5,WBD,GCS,26.0,14.0,12.0,2.0,1.0,3.0,3.0,4.0,7.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,78,-,1.0,1.0,3.0,1.0
jamarra ugle hagan,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
mitch wallis,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
bailey williams,2021,R5,WBD,GCS,14.0,9.0,5.0,0.0,0.0,6.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63,Off,2.0,0.0,2.0,0.0
easton wood,2021,R5,WBD,GCS,10.0,8.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,81,-,1.0,2.0,1.0,0.0
lewis young,2021,R5,WBD,GCS,12.0,5.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,94,-,3.0,5.0,0.0,0.0
marcus bontempelli,2021,R6,WBD,GWS,26.0,13.0,13.0,1.0,0.0,2.0,7.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,88,-,4.0,4.0,0.0,2.0
josh bruce,2021,R6,WBD,GWS,11.0,7.0,4.0,2.0,1.0,6.0,0.0,0.0,9.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,95,-,1.0,3.0,0.0,0.0
louis butler,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R6,WBD,GWS,11.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,100,-,1.0,3.0,0.0,0.0
hayden crozier,2021,R6,WBD,GWS,14.0,11.0,3.0,0.0,0.0,9.0,0.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,75,-,1.0,5.0,0.0,0.0
bailey dale,2021,R6,WBD,GWS,22.0,12.0,10.0,2.0,0.0,3.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,86,-,1.0,3.0,0.0,0.0
caleb daniel,2021,R6,WBD,GWS,19.0,10.0,9.0,0.0,0.0,1.0,4.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,82,-,4.0,5.0,0.0,0.0
josh dunkley,2021,R6,WBD,GWS,29.0,11.0,18.0,0.0,2.0,5.0,5.0,3.0,12.0,17.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,72,-,1.0,3.0,1.0,0.0
taylor duryea,2021,R6,WBD,GWS,17.0,12.0,5.0,0.0,0.0,4.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,78,-,2.0,3.0,0.0,0.0
tim english,2021,R6,WBD,GWS,12.0,5.0,7.0,0.0,0.0,3.0,0.0,1.0,7.0,5.0,17.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,65,-,4.0,0.0,0.0,0.0
riley garcia,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
mitch hannan,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R6,WBD,GWS,19.0,13.0,6.0,1.0,1.0,2.0,0.0,2.0,8.0,11.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,82,-,2.0,1.0,0.0,0.0
jason johannisen,2021,R6,WBD,GWS,11.0,6.0,5.0,1.0,0.0,4.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,81,-,0.0,2.0,0.0,0.0
lin jong,2021,R6,WBD,GWS,4.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Off,0.0,0.0,0.0,0.0
alex keath,2021,R6,WBD,GWS,13.0,8.0,5.0,0.0,0.0,8.0,0.0,2.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,100,-,1.0,2.0,0.0,0.0
buku khamis,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R6,WBD,GWS,27.0,18.0,9.0,2.0,0.0,3.0,7.0,10.0,16.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,73,-,3.0,3.0,0.0,0.0
patrick lipinski,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jack macrae,2021,R6,WBD,GWS,40.0,25.0,15.0,1.0,1.0,8.0,6.0,6.0,11.0,29.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,1.0,85,-,4.0,1.0,0.0,0.0
stefan martin,2021,R6,WBD,GWS,10.0,3.0,7.0,0.0,0.0,2.0,5.0,2.0,6.0,4.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,-,0.0,2.0,0.0,0.0
toby mclean,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R6,WBD,GWS,9.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,65,On,2.0,0.0,0.0,0.0
aaron naughton,2021,R6,WBD,GWS,13.0,11.0,2.0,2.0,3.0,9.0,0.0,1.0,6.0,7.0,0.0,4.0,7.0,1.0,1.0,0.0,3.0,0.0,91,-,2.0,2.0,0.0,0.0
ed richards,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R6,WBD,GWS,15.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,82,-,0.0,1.0,0.0,0.0
bailey smith,2021,R6,WBD,GWS,20.0,9.0,11.0,0.0,1.0,5.0,2.0,0.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,82,-,3.0,1.0,0.0,0.0
roarke smith,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R6,WBD,GWS,35.0,16.0,19.0,1.0,0.0,3.0,6.0,5.0,12.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,85,-,4.0,0.0,1.0,3.0
jamarra ugle hagan,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R6,WBD,GWS,8.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,66,-,1.0,0.0,0.0,0.0
mitch wallis,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
bailey williams,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
easton wood,2021,R6,WBD,GWS,11.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,85,-,1.0,3.0,0.0,0.0
lewis young,2021,R6,WBD,GWS,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R7,WBD,RCH,26.0,16.0,10.0,0.0,1.0,5.0,2.0,4.0,7.0,19.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,85,-,3.0,2.0,0.0,0.0
josh bruce,2021,R7,WBD,RCH,11.0,7.0,4.0,1.0,2.0,5.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,88,-,6.0,2.0,0.0,0.0
louis butler,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R7,WBD,RCH,9.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,-,1.0,8.0,0.0,0.0
hayden crozier,2021,R7,WBD,RCH,13.0,8.0,5.0,0.0,0.0,5.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81,-,1.0,6.0,0.0,0.0
bailey dale,2021,R7,WBD,RCH,27.0,20.0,7.0,0.0,0.0,3.0,1.0,3.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,80,-,4.0,4.0,4.0,0.0
caleb daniel,2021,R7,WBD,RCH,34.0,16.0,18.0,0.0,0.0,5.0,2.0,3.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,82,-,3.0,0.0,1.0,0.0
josh dunkley,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
taylor duryea,2021,R7,WBD,RCH,11.0,7.0,4.0,0.0,0.0,3.0,1.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,77,-,3.0,3.0,0.0,0.0
tim english,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
riley garcia,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
mitch hannan,2021,R7,WBD,RCH,9.0,6.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,75,-,0.0,0.0,0.0,0.0
lachie hunter,2021,R7,WBD,RCH,22.0,10.0,12.0,0.0,0.0,8.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,89,-,2.0,3.0,2.0,0.0
jason johannisen,2021,R7,WBD,RCH,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,-,1.0,0.0,0.0,0.0
lin jong,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R7,WBD,RCH,18.0,11.0,7.0,0.0,0.0,7.0,0.0,2.0,7.0,12.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,100,-,1.0,7.0,1.0,0.0
buku khamis,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R7,WBD,RCH,23.0,9.0,14.0,0.0,0.0,0.0,10.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,84,-,7.0,1.0,0.0,0.0
patrick lipinski,2021,R7,WBD,RCH,23.0,10.0,13.0,0.0,1.0,5.0,5.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,76,-,1.0,0.0,0.0,0.0
jack macrae,2021,R7,WBD,RCH,30.0,14.0,16.0,0.0,1.0,9.0,5.0,4.0,9.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,83,-,5.0,1.0,0.0,0.0
stefan martin,2021,R7,WBD,RCH,6.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,21.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,75,-,2.0,3.0,0.0,0.0
toby mclean,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R7,WBD,RCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
aaron naughton,2021,R7,WBD,RCH,11.0,9.0,2.0,3.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,92,-,4.0,0.0,0.0,0.0
ed richards,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R7,WBD,RCH,7.0,5.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,58,-,1.0,2.0,0.0,0.0
anthony scott,2021,R7,WBD,RCH,7.0,3.0,4.0,1.0,1.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78,-,0.0,3.0,0.0,0.0
bailey smith,2021,R7,WBD,RCH,27.0,14.0,13.0,1.0,0.0,4.0,2.0,3.0,9.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,83,-,5.0,2.0,0.0,0.0
roarke smith,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R7,WBD,RCH,27.0,15.0,12.0,0.0,0.0,5.0,4.0,5.0,7.0,21.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,82,-,3.0,0.0,0.0,0.0
jamarra ugle hagan,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
mitch wallis,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R7,WBD,RCH,5.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,82,-,5.0,1.0,0.0,0.0
bailey williams,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
easton wood,2021,R7,WBD,RCH,15.0,10.0,5.0,0.0,0.0,11.0,0.0,1.0,3.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,80,-,1.0,2.0,2.0,0.0
lewis young,2021,R7,WBD,RCH,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R8,WBD,CAR,32.0,18.0,14.0,1.0,0.0,6.0,10.0,8.0,19.0,15.0,0.0,2.0,1.0,2.0,2.0,3.0,10.0,2.0,87,-,11.0,4.0,0.0,3.0
josh bruce,2021,R8,WBD,CAR,15.0,12.0,3.0,5.0,2.0,11.0,0.0,3.0,6.0,8.0,5.0,3.0,6.0,0.0,1.0,2.0,1.0,0.0,83,-,3.0,0.0,0.0,2.0
louis butler,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R8,WBD,CAR,9.0,6.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,99,-,1.0,9.0,0.0,0.0
hayden crozier,2021,R8,WBD,CAR,18.0,12.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,81,-,1.0,1.0,0.0,0.0
bailey dale,2021,R8,WBD,CAR,27.0,20.0,7.0,0.0,0.0,3.0,2.0,1.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,87,-,4.0,3.0,1.0,0.0
caleb daniel,2021,R8,WBD,CAR,22.0,16.0,6.0,0.0,1.0,9.0,1.0,1.0,5.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,80,-,1.0,0.0,0.0,0.0
josh dunkley,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
taylor duryea,2021,R8,WBD,CAR,23.0,17.0,6.0,0.0,0.0,5.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,80,-,2.0,3.0,0.0,0.0
tim english,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
riley garcia,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mitch hannan,2021,R8,WBD,CAR,7.0,6.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,80,-,3.0,0.0,0.0,0.0
lachie hunter,2021,R8,WBD,CAR,14.0,11.0,3.0,2.0,1.0,2.0,1.0,4.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,88,-,1.0,3.0,0.0,0.0
jason johannisen,2021,R8,WBD,CAR,6.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,81,-,1.0,0.0,0.0,0.0
lin jong,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R8,WBD,CAR,15.0,11.0,4.0,0.0,0.0,7.0,0.0,3.0,8.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,98,-,2.0,5.0,0.0,0.0
buku khamis,2021,R8,WBD,CAR,11.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,65,-,3.0,4.0,0.0,0.0
tom liberatore,2021,R8,WBD,CAR,27.0,9.0,18.0,0.0,0.0,2.0,13.0,5.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,74,-,2.0,3.0,0.0,0.0
patrick lipinski,2021,R8,WBD,CAR,12.0,4.0,8.0,1.0,0.0,3.0,1.0,5.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,78,-,2.0,1.0,0.0,0.0
jack macrae,2021,R8,WBD,CAR,32.0,17.0,15.0,0.0,0.0,3.0,4.0,2.0,13.0,20.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,2.0,84,-,2.0,2.0,0.0,0.0
stefan martin,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
toby mclean,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R8,WBD,CAR,11.0,4.0,7.0,0.0,1.0,1.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,74,-,0.0,3.0,0.0,0.0
aaron naughton,2021,R8,WBD,CAR,9.0,6.0,3.0,2.0,1.0,6.0,0.0,1.0,4.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,89,-,4.0,0.0,0.0,0.0
ed richards,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R8,WBD,CAR,12.0,6.0,6.0,2.0,0.0,2.0,1.0,2.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,74,-,2.0,1.0,0.0,0.0
bailey smith,2021,R8,WBD,CAR,16.0,10.0,6.0,0.0,1.0,6.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,80,-,7.0,0.0,0.0,0.0
roarke smith,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R8,WBD,CAR,9.0,4.0,5.0,1.0,0.0,1.0,1.0,5.0,4.0,6.0,17.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,87,-,5.0,2.0,0.0,0.0
adam treloar,2021,R8,WBD,CAR,23.0,12.0,11.0,1.0,0.0,3.0,4.0,9.0,7.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,76,-,5.0,1.0,1.0,0.0
jamarra ugle hagan,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mitch wallis,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R8,WBD,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
bailey williams,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
easton wood,2021,R8,WBD,CAR,9.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,77,-,1.0,7.0,0.0,0.0
lewis young,2021,R8,WBD,CAR,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R9,WBD,POR,26.0,16.0,10.0,2.0,0.0,4.0,4.0,3.0,11.0,17.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,87,-,3.0,5.0,0.0,2.0
josh bruce,2021,R9,WBD,POR,8.0,6.0,2.0,2.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,83,-,5.0,2.0,0.0,0.0
louis butler,2021,R9,WBD,POR,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R9,WBD,POR,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R9,WBD,POR,19.0,13.0,6.0,0.0,0.0,9.0,1.0,2.0,8.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,100,-,3.0,9.0,0.0,0.0
hayden crozier,2021,R9,WBD,POR,18.0,12.0,6.0,0.0,0.0,6.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,59,On,2.0,3.0,0.0,0.0
bailey dale,2021,R9,WBD,POR,23.0,14.0,9.0,0.0,0.0,3.0,1.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,82,-,3.0,3.0,0.0,0.0
