Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
hugh mccluggage,R9,26.0,16.0,5.0,10.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,7.0,19.0,0.0,1.0,0.0,0.0,2.0,76.0,-,ESS,BRL,2023
oscar mcinerney,R9,12.0,7.0,6.0,5.0,1.0,0.0,23.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,9.0,4.0,4.0,1.0,6.0,0.0,0.0,79.0,-,ESS,BRL,2023
conor mckenna,R9,14.0,14.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,6.0,1.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,84.0,-,ESS,BRL,2023
lachie neale,R9,34.0,16.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,4.0,2.0,1.0,15.0,18.0,0.0,0.0,0.0,2.0,0.0,87.0,-,ESS,BRL,2023
jack payne,R9,9.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,1.0,0.0,5.0,0.0,1.0,93.0,-,ESS,BRL,2023
jaxon prior,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
cam rayner,R9,20.0,8.0,4.0,12.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,2.0,0.0,0.0,14.0,7.0,2.0,1.0,3.0,0.0,1.0,78.0,-,ESS,BRL,2023
daniel rich,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
deven robertson,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
harry sharp,R9,17.0,13.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,12.0,0.0,0.0,2.0,0.0,0.0,73.0,-,ESS,BRL,2023
brandon starcevich,R9,11.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,82.0,-,ESS,BRL,2023
james tunstill,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
darcy wilmot,R9,16.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,0.0,3.0,1.0,1.0,80.0,-,ESS,BRL,2023
dayne zorko,R9,25.0,17.0,9.0,8.0,0.0,1.0,0.0,3.0,2.0,6.0,1.0,4.0,2.0,0.0,6.0,18.0,0.0,1.0,1.0,0.0,1.0,70.0,Off,ESS,BRL,2023
callum ah chee,R10,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,On,GCS,BRL,2023
harris andrews,R10,14.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,11.0,1.0,0.0,6.0,1.0,0.0,96.0,-,GCS,BRL,2023
noah answerth,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
will ashcroft,R10,30.0,19.0,7.0,11.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,3.0,5.0,0.0,12.0,18.0,0.0,0.0,3.0,0.0,1.0,73.0,-,GCS,BRL,2023
zac bailey,R10,12.0,8.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,2.0,80.0,-,GCS,BRL,2023
jarrod berry,R10,20.0,13.0,8.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,7.0,12.0,1.0,2.0,3.0,0.0,0.0,72.0,-,GCS,BRL,2023
charlie cameron,R10,7.0,6.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,87.0,-,GCS,BRL,2023
keidean coleman,R10,13.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,67.0,-,GCS,BRL,2023
joe daniher,R10,16.0,14.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,93.0,-,GCS,BRL,2023
josh dunkley,R10,29.0,13.0,7.0,16.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,3.0,1.0,0.0,16.0,15.0,0.0,1.0,3.0,0.0,1.0,86.0,-,GCS,BRL,2023
jaspa fletcher,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
darcy fort,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
darcy gardiner,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
jack gunston,R10,17.0,16.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,74.0,-,GCS,BRL,2023
eric hipwood,R10,9.0,6.0,6.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,2.0,83.0,-,GCS,BRL,2023
darragh joyce,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
ryan lester,R10,11.0,10.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,86.0,-,GCS,BRL,2023
kai lohmann,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
jarryd lyons,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
james madden,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
lincoln mccarthy,R10,8.0,6.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,85.0,-,GCS,BRL,2023
hugh mccluggage,R10,30.0,14.0,6.0,16.0,1.0,0.0,0.0,7.0,0.0,4.0,3.0,3.0,2.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,2.0,79.0,-,GCS,BRL,2023
oscar mcinerney,R10,13.0,10.0,4.0,3.0,0.0,3.0,36.0,0.0,1.0,4.0,5.0,4.0,1.0,2.0,9.0,5.0,0.0,1.0,5.0,0.0,0.0,91.0,-,GCS,BRL,2023
conor mckenna,R10,15.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,-,GCS,BRL,2023
lachie neale,R10,35.0,14.0,8.0,21.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,2.0,1.0,0.0,17.0,19.0,0.0,0.0,1.0,0.0,1.0,85.0,-,GCS,BRL,2023
jack payne,R10,15.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,8.0,1.0,0.0,8.0,0.0,0.0,88.0,-,GCS,BRL,2023
jaxon prior,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
cam rayner,R10,14.0,8.0,5.0,6.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,75.0,-,GCS,BRL,2023
daniel rich,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
deven robertson,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
harry sharp,R10,10.0,10.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,52.0,Off,GCS,BRL,2023
brandon starcevich,R10,13.0,12.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,82.0,-,GCS,BRL,2023
james tunstill,R10,,,,,,,,,,,,,,,,,,,,,,,,GCS,BRL,2023
darcy wilmot,R10,22.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,3.0,3.0,10.0,11.0,0.0,0.0,4.0,0.0,0.0,81.0,-,GCS,BRL,2023
dayne zorko,R10,13.0,10.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,71.0,-,GCS,BRL,2023
callum ah chee,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
harris andrews,R11,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,12.0,0.0,0.0,100.0,-,ADE,BRL,2023
noah answerth,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
will ashcroft,R11,17.0,6.0,0.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,-,ADE,BRL,2023
zac bailey,R11,25.0,15.0,4.0,10.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,3.0,1.0,2.0,10.0,14.0,0.0,0.0,1.0,0.0,3.0,82.0,-,ADE,BRL,2023
jarrod berry,R11,11.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,5.0,8.0,0.0,0.0,4.0,0.0,0.0,74.0,-,ADE,BRL,2023
charlie cameron,R11,8.0,7.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,80.0,-,ADE,BRL,2023
keidean coleman,R11,18.0,15.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,74.0,-,ADE,BRL,2023
joe daniher,R11,8.0,7.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,92.0,-,ADE,BRL,2023
josh dunkley,R11,29.0,9.0,2.0,20.0,0.0,0.0,0.0,9.0,0.0,4.0,6.0,0.0,3.0,0.0,19.0,12.0,0.0,0.0,5.0,0.0,2.0,80.0,-,ADE,BRL,2023
jaspa fletcher,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
darcy fort,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
darcy gardiner,R11,8.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,88.0,-,ADE,BRL,2023
jack gunston,R11,5.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,Off,ADE,BRL,2023
eric hipwood,R11,3.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,82.0,-,ADE,BRL,2023
darragh joyce,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
ryan lester,R11,10.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,7.0,0.0,0.0,93.0,-,ADE,BRL,2023
kai lohmann,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
jarryd lyons,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
james madden,R11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,On,ADE,BRL,2023
lincoln mccarthy,R11,18.0,11.0,2.0,7.0,0.0,1.0,0.0,3.0,1.0,8.0,3.0,2.0,1.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,79.0,-,ADE,BRL,2023
hugh mccluggage,R11,16.0,10.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,6.0,0.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,81.0,-,ADE,BRL,2023
oscar mcinerney,R11,13.0,9.0,1.0,4.0,0.0,0.0,57.0,2.0,2.0,4.0,7.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,6.0,0.0,0.0,84.0,-,ADE,BRL,2023
conor mckenna,R11,14.0,12.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,88.0,-,ADE,BRL,2023
lachie neale,R11,26.0,12.0,1.0,14.0,0.0,0.0,0.0,8.0,0.0,4.0,11.0,4.0,4.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,89.0,-,ADE,BRL,2023
jack payne,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
jaxon prior,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
cam rayner,R11,15.0,10.0,3.0,5.0,1.0,1.0,0.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,7.0,8.0,1.0,1.0,2.0,0.0,0.0,85.0,-,ADE,BRL,2023
daniel rich,R11,24.0,22.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,0.0,1.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,70.0,-,ADE,BRL,2023
deven robertson,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
harry sharp,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
brandon starcevich,R11,10.0,9.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,7.0,3.0,1.0,0.0,5.0,0.0,0.0,88.0,-,ADE,BRL,2023
james tunstill,R11,,,,,,,,,,,,,,,,,,,,,,,,ADE,BRL,2023
darcy wilmot,R11,12.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,-,ADE,BRL,2023
dayne zorko,R11,22.0,14.0,2.0,8.0,1.0,2.0,0.0,3.0,0.0,7.0,4.0,6.0,0.0,2.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,77.0,-,ADE,BRL,2023
callum ah chee,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
harris andrews,R13,16.0,10.0,7.0,6.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,4.0,9.0,1.0,0.0,9.0,0.0,0.0,94.0,-,HAW,BRL,2023
noah answerth,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
will ashcroft,R13,20.0,9.0,1.0,11.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,77.0,-,HAW,BRL,2023
zac bailey,R13,19.0,14.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,5.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,-,HAW,BRL,2023
jarrod berry,R13,15.0,8.0,3.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,86.0,-,HAW,BRL,2023
charlie cameron,R13,11.0,11.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,86.0,-,HAW,BRL,2023
keidean coleman,R13,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,On,HAW,BRL,2023
joe daniher,R13,10.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,90.0,-,HAW,BRL,2023
josh dunkley,R13,28.0,13.0,7.0,15.0,1.0,0.0,0.0,11.0,3.0,1.0,8.0,2.0,5.0,0.0,15.0,14.0,1.0,0.0,3.0,0.0,0.0,79.0,-,HAW,BRL,2023
jaspa fletcher,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
darcy fort,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
darcy gardiner,R13,6.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,86.0,-,HAW,BRL,2023
jack gunston,R13,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,80.0,-,HAW,BRL,2023
eric hipwood,R13,10.0,9.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,7.0,1.0,5.0,1.0,0.0,0.0,85.0,-,HAW,BRL,2023
darragh joyce,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
ryan lester,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
kai lohmann,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
jarryd lyons,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
james madden,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
lincoln mccarthy,R13,14.0,10.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,-,HAW,BRL,2023
hugh mccluggage,R13,18.0,11.0,2.0,7.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,4.0,2.0,2.0,8.0,11.0,1.0,1.0,1.0,0.0,1.0,65.0,-,HAW,BRL,2023
oscar mcinerney,R13,8.0,5.0,1.0,3.0,0.0,0.0,30.0,1.0,1.0,3.0,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,1.0,88.0,-,HAW,BRL,2023
conor mckenna,R13,15.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,75.0,-,HAW,BRL,2023
lachie neale,R13,30.0,15.0,14.0,15.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,2.0,0.0,2.0,9.0,20.0,0.0,1.0,0.0,0.0,0.0,87.0,-,HAW,BRL,2023
jack payne,R13,10.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,7.0,0.0,0.0,96.0,-,HAW,BRL,2023
jaxon prior,R13,6.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,69.0,-,HAW,BRL,2023
cam rayner,R13,14.0,7.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,85.0,-,HAW,BRL,2023
daniel rich,R13,13.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,61.0,Off,HAW,BRL,2023
deven robertson,R13,19.0,7.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,1.0,67.0,-,HAW,BRL,2023
harry sharp,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
brandon starcevich,R13,12.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,87.0,-,HAW,BRL,2023
james tunstill,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
darcy wilmot,R13,18.0,10.0,3.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,4.0,0.0,1.0,6.0,13.0,0.0,0.0,2.0,2.0,1.0,77.0,-,HAW,BRL,2023
dayne zorko,R13,,,,,,,,,,,,,,,,,,,,,,,,HAW,BRL,2023
callum ah chee,R14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,On,SYD,BRL,2023
harris andrews,R14,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,96.0,-,SYD,BRL,2023
noah answerth,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
will ashcroft,R14,23.0,8.0,1.0,15.0,0.0,1.0,0.0,4.0,3.0,2.0,9.0,4.0,0.0,1.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0,80.0,-,SYD,BRL,2023
zac bailey,R14,26.0,17.0,3.0,9.0,2.0,3.0,0.0,6.0,1.0,7.0,3.0,5.0,1.0,2.0,9.0,17.0,0.0,1.0,0.0,0.0,1.0,77.0,-,SYD,BRL,2023
jarrod berry,R14,18.0,15.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,77.0,-,SYD,BRL,2023
charlie cameron,R14,7.0,3.0,1.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,83.0,-,SYD,BRL,2023
keidean coleman,R14,20.0,15.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,6.0,1.0,2.0,8.0,14.0,0.0,0.0,3.0,0.0,0.0,80.0,-,SYD,BRL,2023
joe daniher,R14,12.0,11.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,8.0,4.0,2.0,0.0,0.0,1.0,2.0,91.0,-,SYD,BRL,2023
josh dunkley,R14,28.0,12.0,3.0,16.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,2.0,4.0,0.0,15.0,16.0,0.0,0.0,4.0,0.0,0.0,85.0,-,SYD,BRL,2023
jaspa fletcher,R14,13.0,6.0,4.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,63.0,-,SYD,BRL,2023
darcy fort,R14,8.0,4.0,1.0,4.0,0.0,1.0,7.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,70.0,Off,SYD,BRL,2023
darcy gardiner,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
jack gunston,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
eric hipwood,R14,11.0,9.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,7.0,3.0,5.0,2.0,0.0,0.0,83.0,-,SYD,BRL,2023
darragh joyce,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
ryan lester,R14,11.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,1.0,3.0,4.0,8.0,2.0,0.0,8.0,0.0,0.0,89.0,-,SYD,BRL,2023
kai lohmann,R14,14.0,8.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,71.0,-,SYD,BRL,2023
jarryd lyons,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
james madden,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
lincoln mccarthy,R14,14.0,10.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,3.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,82.0,-,SYD,BRL,2023
hugh mccluggage,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
oscar mcinerney,R14,18.0,10.0,3.0,8.0,1.0,0.0,46.0,6.0,2.0,5.0,8.0,1.0,3.0,0.0,13.0,5.0,2.0,0.0,4.0,0.0,0.0,81.0,-,SYD,BRL,2023
conor mckenna,R14,18.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,1.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,79.0,-,SYD,BRL,2023
lachie neale,R14,29.0,8.0,3.0,21.0,0.0,0.0,0.0,7.0,3.0,3.0,10.0,3.0,3.0,2.0,16.0,13.0,0.0,0.0,2.0,0.0,0.0,90.0,-,SYD,BRL,2023
jack payne,R14,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,7.0,0.0,0.0,83.0,-,SYD,BRL,2023
jaxon prior,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
cam rayner,R14,14.0,10.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,4.0,11.0,1.0,1.0,0.0,0.0,2.0,88.0,-,SYD,BRL,2023
daniel rich,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
deven robertson,R14,15.0,9.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,9.0,0.0,1.0,2.0,0.0,1.0,71.0,-,SYD,BRL,2023
harry sharp,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
brandon starcevich,R14,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,88.0,-,SYD,BRL,2023
james tunstill,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
darcy wilmot,R14,19.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,81.0,-,SYD,BRL,2023
dayne zorko,R14,,,,,,,,,,,,,,,,,,,,,,,,SYD,BRL,2023
callum ah chee,R15,,,,,,,,,,,,,,,,,,,,,,,,STK,BRL,2023
harris andrews,R15,21.0,18.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,11.0,4.0,0.0,14.0,1.0,1.0,97.0,-,STK,BRL,2023
noah answerth,R15,,,,,,,,,,,,,,,,,,,,,,,,STK,BRL,2023
